datetime,Temperature (°C),Thermal_mean_levels,Thermal_fluctuation_levels
9/27/18 10:31,18.616,18.5,0
9/27/18 10:36,18.616,18.5,0
9/27/18 10:41,18.616,18.5,0
9/27/18 10:46,18.521,18.5,0
9/27/18 10:51,18.616,18.5,0
9/27/18 10:56,18.521,18.5,0
9/27/18 11:01,18.616,18.5,0
9/27/18 11:06,18.616,18.5,0
9/27/18 11:11,18.616,18.5,0
9/27/18 11:16,18.616,18.5,0
9/27/18 11:21,18.616,18.5,0
9/27/18 11:26,18.521,18.5,0
9/27/18 11:31,18.616,18.5,0
9/27/18 11:36,18.616,18.5,0
9/27/18 11:41,18.616,18.5,0
9/27/18 11:46,18.616,18.5,0
9/27/18 11:51,18.616,18.5,0
9/27/18 11:56,18.616,18.5,0
9/27/18 12:01,18.616,18.5,0
9/27/18 12:06,18.616,18.5,0
9/27/18 12:11,18.616,18.5,0
9/27/18 12:16,18.521,18.5,0
9/27/18 12:21,18.521,18.5,0
9/27/18 12:26,18.521,18.5,0
9/27/18 12:31,18.521,18.5,0
9/27/18 12:36,18.521,18.5,0
9/27/18 12:41,18.521,18.5,0
9/27/18 12:46,18.521,18.5,0
9/27/18 12:51,18.521,18.5,0
9/27/18 12:56,18.521,18.5,0
9/27/18 13:01,18.521,18.5,0
9/27/18 13:06,18.521,18.5,0
9/27/18 13:11,18.521,18.5,0
9/27/18 13:16,18.521,18.5,0
9/27/18 13:21,18.521,18.5,0
9/27/18 13:26,18.521,18.5,0
9/27/18 13:31,18.521,18.5,0
9/27/18 13:36,18.521,18.5,0
9/27/18 13:41,18.521,18.5,0
9/27/18 13:46,18.521,18.5,0
9/27/18 13:51,18.426,18.5,0
9/27/18 13:56,18.426,18.5,0
9/27/18 14:01,18.426,18.5,0
9/27/18 14:06,18.426,18.5,0
9/27/18 14:11,18.521,18.5,0
9/27/18 14:16,18.426,18.5,0
9/27/18 14:21,18.426,18.5,0
9/27/18 14:26,18.426,18.5,0
9/27/18 14:31,18.426,18.5,0
9/27/18 14:36,18.426,18.5,0
9/27/18 14:41,18.426,18.5,0
9/27/18 14:46,18.426,18.5,0
9/27/18 14:51,18.426,18.5,0
9/27/18 14:56,18.426,18.5,0
9/27/18 15:01,18.426,18.5,0
9/27/18 15:06,18.426,18.5,0
9/27/18 15:11,18.426,18.5,0
9/27/18 15:16,18.426,18.5,0
9/27/18 15:21,18.426,18.5,0
9/27/18 15:26,18.426,18.5,0
9/27/18 15:31,18.426,18.5,0
9/27/18 15:36,18.426,18.5,0
9/27/18 15:41,18.426,18.5,0
9/27/18 15:46,18.426,18.5,0
9/27/18 15:51,18.426,18.5,0
9/27/18 15:56,18.426,18.5,0
9/27/18 16:01,18.426,18.5,0
9/27/18 16:06,18.426,18.5,0
9/27/18 16:11,18.426,18.5,0
9/27/18 16:16,18.426,18.5,0
9/27/18 16:21,18.521,18.5,0
9/27/18 16:26,18.521,18.5,0
9/27/18 16:31,18.521,18.5,0
9/27/18 16:36,18.521,18.5,0
9/27/18 16:41,18.521,18.5,0
9/27/18 16:46,18.521,18.5,0
9/27/18 16:51,18.521,18.5,0
9/27/18 16:56,18.521,18.5,0
9/27/18 17:01,18.521,18.5,0
9/27/18 17:06,18.426,18.5,0
9/27/18 17:11,18.521,18.5,0
9/27/18 17:16,18.426,18.5,0
9/27/18 17:21,18.426,18.5,0
9/27/18 17:26,18.426,18.5,0
9/27/18 17:31,18.426,18.5,0
