"","Hot_Cold","Treatment","UID","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40"
"1","C","211","C_211_1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2","C","211","C_211_2",0,0,0,0,0,0,0,3,3,2,5,3,1,4,2,2,1,2,4,2,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3","C","211","C_211_3",0,0,0,0,0,0,0,2,2,3,6,2,4,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4","C","211","C_211_4",0,0,0,0,0,0,0,0,4,0,1,4,1,2,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5","C","211","C_211_5",0,0,0,0,0,0,4,4,3,5,5,1,4,3,0,6,1,2,1,4,2,2,4,0,1,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"6","C","211","C_211_6",0,0,0,0,0,0,0,3,4,1,3,3,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7","C","211","C_211_7",0,0,0,0,0,0,9,4,4,3,7,1,4,4,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8","C","211","C_211_8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9","C","211","C_211_9",0,0,0,0,0,0,0,6,5,1,6,7,1,4,2,4,0,0,0,3,0,2,3,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"10","C","211","C_211_10",0,0,0,0,0,0,0,3,2,4,6,0,4,1,4,1,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11","C","211","C_211_11",0,0,0,0,0,0,2,5,1,6,4,0,5,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12","C","211","C_211_12",0,0,0,0,0,0,2,4,4,3,7,2,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
