Tmean,mode,Tvar,population,id,dev .time,value,metric,pattern
22,constant,0,lab,L1,,0.166666667,dev_rate,mild
22,constant,0,lab,L3,,0.142857143,dev_rate,mild
22,constant,0,lab,L4,,0.142857143,dev_rate,mild
22,constant,0,lab,L6,,0.125,dev_rate,mild
22,constant,0,lab,L7,,0.125,dev_rate,mild
22,constant,0,lab,L8,,0.090909091,dev_rate,mild
22,constant,0,lab,L9,,0.111111111,dev_rate,mild
22,constant,0,lab,L10,,0.111111111,dev_rate,mild
22,constant,0,lab,L11,,0.111111111,dev_rate,mild
22,constant,0,lab,L12,,0.1,dev_rate,mild
22,constant,0,lab,L14,,0.125,dev_rate,mild
22,constant,0,lab,L15,,0.125,dev_rate,mild
22,constant,0,lab,L16,,0.111111111,dev_rate,mild
22,constant,0,lab,L17,,0.111111111,dev_rate,mild
22,constant,0,lab,L18,,0.111111111,dev_rate,mild
22,constant,0,lab,L19,,0.142857143,dev_rate,mild
22,constant,0,lab,L20,,0.142857143,dev_rate,mild
22,constant,0,lab,L21,,0.111111111,dev_rate,mild
22,constant,0,lab,L22,,0.1,dev_rate,mild
22,constant,0,lab,L23,,0.125,dev_rate,mild
22,constant,0,lab,L24,,0.142857143,dev_rate,mild
22,constant,0,lab,L25,,0.111111111,dev_rate,mild
22,constant,0,lab,L27,,0.125,dev_rate,mild
22,constant,0,lab,L29,,0.1,dev_rate,mild
22,constant,0,lab,L30,,0.111111111,dev_rate,mild
22,constant,0,lab,L31,,0.1,dev_rate,mild
22,constant,0,lab,L32,,0.125,dev_rate,mild
22,constant,0,lab,L33,,0.125,dev_rate,mild
22,constant,0,lab,L34,,0.125,dev_rate,mild
22,constant,0,lab,L35,,0.125,dev_rate,mild
22,constant,0,lab,L36,,0.111111111,dev_rate,mild
22,constant,0,lab,L37,,0.125,dev_rate,mild
22,constant,0,lab,L40,,0.111111111,dev_rate,mild
22,constant,0,lab,L41,,0.111111111,dev_rate,mild
22,constant,0,lab,L44,,0.111111111,dev_rate,mild
22,constant,0,lab,L46,,0.142857143,dev_rate,mild
22,constant,0,lab,L47,,0.125,dev_rate,mild
22,constant,0,lab,L48,,0.142857143,dev_rate,mild
22,constant,0,lab,L49,,0.1,dev_rate,mild
22,constant,0,lab,L50,,0.142857143,dev_rate,mild
22,constant,0,lab,L51,,0.111111111,dev_rate,mild
22,constant,0,lab,L52,,0.142857143,dev_rate,mild
22,constant,0,lab,L53,,0.125,dev_rate,mild
22,constant,0,lab,L54,,0.125,dev_rate,mild
22,constant,0,lab,L55,,0.125,dev_rate,mild
22,constant,0,lab,L56,,0.125,dev_rate,mild
22,constant,0,lab,L57,,0.111111111,dev_rate,mild
22,constant,0,field,F1,,0.125,dev_rate,mild
22,constant,0,field,F2,,0.111111111,dev_rate,mild
22,constant,0,field,F3,,0.111111111,dev_rate,mild
22,constant,0,field,F4,,0.111111111,dev_rate,mild
22,constant,0,field,F5,,0.125,dev_rate,mild
22,constant,0,field,F6,,0.142857143,dev_rate,mild
